timestamp,sens1_Temp,sens1_RH,sens1_WBT,sens2_Temp,sens2_RH,sens3_Temp,sens3_RH
2025-11-07T01:57:42.134000Z,22.7,21.3,11.2,21.2,,22.4,
2025-11-07T01:58:12.290000Z,22.7,21.1,11.2,21.2,,21.9,
2025-11-07T01:58:42.140000Z,22.7,21.1,11.2,21.2,,21.9,
2025-11-07T01:59:12.242000Z,22.7,21.2,11.2,21.2,,21.9,
2025-11-07T01:59:42.134000Z,22.7,21.4,11.2,21.2,,21.9,
2025-11-07T02:00:12.133000Z,22.7,21.1,11.2,21.2,,21.9,
2025-11-07T02:00:42.140000Z,22.7,21.2,11.2,21.1,,21.9,
2025-11-07T02:01:12.137000Z,22.7,21.3,11.2,21.2,,21.8,
2025-11-07T02:01:42.134000Z,22.7,21.5,11.2,21.2,,21.8,
2025-11-07T02:02:12.133000Z,22.7,21.2,11.2,21.2,,21.8,
2025-11-07T02:02:42.139000Z,22.7,21.3,11.2,21.2,,21.9,
2025-11-07T02:03:12.140000Z,22.7,21.2,11.2,21.2,,21.9,
2025-11-07T02:03:42.142000Z,22.7,21.4,11.2,21.2,,21.8,
2025-11-07T02:04:12.139000Z,22.7,21.2,11.2,21.2,,21.9,
2025-11-07T02:04:42.149000Z,22.7,21.3,11.2,21.2,,21.8,
2025-11-07T02:05:12.261000Z,22.7,21.3,11.2,21.2,,21.9,
2025-11-07T02:05:42.138000Z,22.7,21.2,11.2,21.2,,21.9,
2025-11-07T02:06:12.138000Z,22.7,21.3,11.2,21.2,,21.8,
2025-11-07T02:06:42.141000Z,22.7,21.4,11.2,21.2,,22.3,
2025-11-07T02:07:12.141000Z,22.7,21.4,11.2,21.2,,21.8,
2025-11-07T02:07:42.137000Z,22.7,21,11.1,21.3,,22.3,
2025-11-07T02:08:12.140000Z,22.7,21.2,11.2,21.2,,21.8,
2025-11-07T02:08:42.143000Z,22.7,21.4,11.2,21.2,,21.8,
2025-11-07T02:09:12.138000Z,22.7,21.2,11.2,21.2,,21.8,
2025-11-07T02:09:42.280000Z,22.7,21,11.1,21.3,,21.9,
2025-11-07T02:10:12.147000Z,22.7,21,11.1,21.2,,21.8,
2025-11-07T02:10:42.178000Z,22.6,21.1,11.1,21.2,,21.8,
2025-11-07T02:11:12.135000Z,22.7,21.4,11.2,21.2,,21.8,
2025-11-07T02:11:42.137000Z,22.7,21.3,11.2,21.2,,21.8,
2025-11-07T02:12:12.135000Z,22.7,21.3,11.2,21.2,,21.8,
2025-11-07T02:12:42.289000Z,22.7,21.1,11.2,21.2,,21.9,
2025-11-07T02:13:12.190000Z,22.7,21,11.1,21.3,,21.9,
2025-11-07T02:13:42.140000Z,22.7,21.3,11.2,21.2,,21.9,
2025-11-07T02:14:12.294000Z,22.7,21.3,11.2,21.2,,21.9,
2025-11-07T02:14:42.193000Z,22.7,21.3,11.2,21.2,,21.9,
2025-11-07T02:15:12.140000Z,22.7,21.5,11.2,21.2,,21.9,
2025-11-07T02:15:42.137000Z,22.7,21.3,11.2,21.3,,21.9,
2025-11-07T02:16:12.140000Z,22.7,20.9,11.1,21.2,,21.9,
2025-11-07T02:16:42.138000Z,22.7,21,11.1,21.2,,21.9,
2025-11-07T02:17:12.142000Z,22.7,21.3,11.2,21.2,,21.9,
2025-11-07T02:17:42.146000Z,22.7,21,11.1,21.2,,21.9,
2025-11-07T02:18:12.141000Z,22.7,21.2,11.2,21.2,,21.9,
2025-11-07T02:18:42.141000Z,22.7,21,11.1,21.2,,21.9,
2025-11-07T02:19:12.210000Z,22.7,21.1,11.2,21.2,,21.9,
2025-11-07T02:19:42.147000Z,22.7,21.2,11.2,21.2,,21.9,
2025-11-07T02:20:12.150000Z,22.7,21,11.1,21.2,,21.9,
2025-11-07T02:20:42.152000Z,22.7,21.1,11.2,21.2,,21.9,
2025-11-07T02:21:12.163000Z,22.7,21.3,11.2,21.2,,21.9,
2025-11-07T02:21:42.147000Z,22.6,21.4,11.2,21.2,,21.9,
2025-11-07T02:22:12.146000Z,22.7,21.4,11.2,21.2,,21.9,
2025-11-07T02:22:42.271000Z,22.7,21.1,11.2,21.2,,21.9,
2025-11-07T02:23:12.156000Z,22.6,21.3,11.1,21.2,,21.9,
2025-11-07T02:23:42.223000Z,22.7,21.2,11.2,21.2,,21.4,
2025-11-07T02:24:12.145000Z,22.7,21.2,11.2,21.2,,21.9,
2025-11-07T02:24:42.175000Z,22.6,21.3,11.1,21.2,,21.9,
2025-11-07T02:25:12.149000Z,22.7,21.3,11.2,21.2,,21.9,
2025-11-07T02:25:42.147000Z,22.6,21.1,11.1,21.1,,21.9,
2025-11-07T02:26:12.149000Z,22.6,21.2,11.1,21.2,,21.9,
2025-11-07T02:26:42.140000Z,22.7,21.1,11.2,21.2,,21.9,
2025-11-07T02:27:12.287000Z,22.7,21.2,11.2,21.2,,21.9,
2025-11-07T02:27:42.195000Z,22.6,21.4,11.2,21.2,,21.9,
2025-11-07T02:28:12.140000Z,22.7,21.4,11.2,21.2,,21.9,
2025-11-07T02:28:42.142000Z,22.7,21,11.1,21.2,,21.9,
2025-11-07T02:29:12.147000Z,22.7,21.1,11.2,21.2,,21.9,
2025-11-07T02:29:42.150000Z,22.7,21.2,11.2,21.2,,21.9,
2025-11-07T02:30:12.148000Z,22.7,21.3,11.2,21.1,,21.4,
2025-11-07T02:30:42.143000Z,22.6,21.1,11.1,21.2,,21.9,
2025-11-07T02:31:12.191000Z,22.5,21.1,11,21.2,,21.9,
2025-11-07T02:31:42.143000Z,22.6,20.9,11.1,21.2,,21.9,
2025-11-07T02:32:12.147000Z,22.7,21.2,11.2,21.1,,21.9,
2025-11-07T02:32:42.147000Z,22.6,21.2,11.1,21.1,,21.9,
2025-11-07T02:33:12.150000Z,22.6,21,11.1,21.2,,21.9,
2025-11-07T02:33:42.208000Z,22.7,21.2,11.2,21.2,,21.8,
2025-11-07T02:34:12.153000Z,22.7,21.3,11.2,21.2,,21.9,
2025-11-07T02:34:42.150000Z,22.7,21,11.1,21.2,,22.3,
2025-11-07T02:35:12.155000Z,22.7,21,11.1,21.2,,21.9,
2025-11-07T02:35:42.147000Z,22.7,21,11.1,21.2,,21.9,
2025-11-07T02:36:12.148000Z,22.7,21.2,11.2,21.2,,21.9,
2025-11-07T02:36:42.157000Z,22.6,21.2,11.1,21.1,,21.9,
2025-11-07T02:37:12.150000Z,22.6,21.2,11.1,21.1,,21.9,
2025-11-07T02:37:42.144000Z,22.6,21.1,11.1,21.2,,21.9,
2025-11-07T02:38:12.222000Z,22.6,21.1,11.1,21.1,,21.9,
2025-11-07T02:38:42.153000Z,22.6,21,11.1,21.1,,21.8,
2025-11-07T02:39:12.175000Z,22.7,21.2,11.2,21.2,,21.8,
2025-11-07T02:39:42.148000Z,22.7,21.4,11.2,21.1,,21.9,
2025-11-07T02:40:12.149000Z,22.6,21.1,11.1,21.2,,21.9,
2025-11-07T02:40:42.181000Z,22.6,21.2,11.1,21.2,,21.9,
2025-11-07T02:41:12.151000Z,22.7,21.1,11.2,21.2,,21.8,
2025-11-07T02:41:42.152000Z,22.6,21.2,11.1,21.2,,21.8,
2025-11-07T02:42:12.146000Z,22.6,21.2,11.1,21.1,,21.8,
2025-11-07T02:42:42.151000Z,22.6,21.3,11.1,21.1,,21.8,
2025-11-07T02:43:12.152000Z,22.6,21.2,11.1,21.1,,21.8,
2025-11-07T02:43:42.187000Z,22.6,21,11.1,21.2,,21.8,
2025-11-07T02:44:12.149000Z,22.6,21.1,11.1,21.1,,21.8,
2025-11-07T02:44:42.151000Z,22.6,21.2,11.1,21.1,,21.8,
2025-11-07T02:45:12.155000Z,22.6,21.1,11.1,21.1,,21.8,
2025-11-07T02:45:42.249000Z,22.6,21.2,11.1,21.1,,21.8,
2025-11-07T02:46:12.147000Z,22.6,21.1,11.1,21.1,,21.8,
2025-11-07T02:46:42.152000Z,22.6,21.3,11.1,21.1,,21.8,
2025-11-07T02:47:12.151000Z,22.6,21.3,11.1,21.1,,21.8,
2025-11-07T02:47:42.307000Z,22.6,21.2,11.1,21.2,,21.8,
2025-11-07T02:48:12.148000Z,22.6,21.2,11.1,21.2,,21.8,
2025-11-07T02:48:42.151000Z,22.6,21.4,11.2,21.1,,21.8,
2025-11-07T02:49:12.150000Z,22.6,21.2,11.1,21.1,,21.8,
2025-11-07T02:49:42.155000Z,22.6,21.2,11.1,21.1,,21.8,
2025-11-07T02:50:12.161000Z,22.6,21.3,11.1,21.1,,21.8,
2025-11-07T02:50:42.159000Z,22.6,21.2,11.1,21.2,,21.8,
2025-11-07T02:51:12.154000Z,22.6,21.1,11.1,21.1,,21.8,
2025-11-07T02:51:42.149000Z,22.6,21.1,11.1,21.1,,21.8,
2025-11-07T02:52:12.153000Z,22.6,21.1,11.1,21.1,,21.8,
2025-11-07T02:52:42.222000Z,22.6,21.3,11.1,21.1,,21.8,
2025-11-07T02:53:12.155000Z,22.6,21.2,11.1,21.1,,21.8,
2025-11-07T02:53:42.176000Z,22.6,21,11.1,21.2,,21.8,
2025-11-07T02:54:12.148000Z,22.6,21.4,11.2,21.1,,21.8,
2025-11-07T02:54:42.276000Z,22.6,21.1,11.1,21.1,,21.8,
2025-11-07T02:55:12.179000Z,22.6,21.5,11.2,21.1,,21.8,
2025-11-07T02:55:42.158000Z,22.6,21.3,11.1,21.1,,21.8,
2025-11-07T02:56:12.157000Z,22.6,21.4,11.2,21.2,,21.8,
2025-11-07T02:56:42.157000Z,22.6,21.4,11.2,21.1,,21.8,
2025-11-07T02:57:12.236000Z,22.6,21.4,11.2,21.1,,21.8,
2025-11-07T02:57:42.289000Z,22.6,21.4,11.2,21.1,,21.8,
2025-11-07T02:58:12.159000Z,22.6,21.3,11.1,21.1,,21.8,
2025-11-07T02:58:42.153000Z,22.6,21.4,11.2,21.1,,21.8,
2025-11-07T02:59:12.153000Z,22.6,21.4,11.2,21.1,,21.8,
2025-11-07T02:59:42.153000Z,22.6,21.1,11.1,21.1,,21.8,
2025-11-07T03:00:12.151000Z,22.6,21.5,11.2,21.1,,21.8,
2025-11-07T03:00:42.150000Z,22.6,21.4,11.2,21.1,,21.8,
2025-11-07T03:01:12.155000Z,22.5,21.4,11.1,21.1,,21.8,
2025-11-07T03:01:42.152000Z,22.6,21.1,11.1,21.1,,21.8,
2025-11-07T03:02:12.304000Z,22.6,21.3,11.1,21.1,,21.8,
2025-11-07T03:02:42.200000Z,22.6,21.1,11.1,21.1,,21.8,
2025-11-07T03:03:12.152000Z,22.6,21.1,11.1,21.1,,21.8,
2025-11-07T03:03:42.202000Z,22.6,21,11.1,21.1,,21.8,
2025-11-07T03:04:12.158000Z,22.6,21.2,11.1,21.1,,22.3,
2025-11-07T03:04:42.152000Z,22.6,21.1,11.1,21.1,,21.8,
2025-11-07T03:05:12.161000Z,22.6,21.3,11.1,21.1,,21.8,
2025-11-07T03:05:42.159000Z,22.6,21.3,11.1,21.1,,21.8,
2025-11-07T03:06:12.160000Z,22.6,21.4,11.2,21.1,,21.8,
2025-11-07T03:06:42.153000Z,22.6,21.1,11.1,21.1,,21.8,
2025-11-07T03:07:12.161000Z,22.6,21.3,11.1,21.1,,21.8,
2025-11-07T03:07:42.156000Z,22.6,21.2,11.1,21.1,,21.8,
2025-11-07T03:08:12.161000Z,22.6,21.4,11.2,21.2,,21.8,
2025-11-07T03:08:42.163000Z,22.6,21.5,11.2,21.2,,21.8,
2025-11-07T03:09:12.275000Z,22.7,21.4,11.2,21.2,,21.8,
2025-11-07T03:09:42.162000Z,22.6,21.3,11.1,21.1,,21.8,
2025-11-07T03:10:12.158000Z,22.6,21.4,11.2,21.2,,21.8,
2025-11-07T03:10:42.161000Z,22.6,21.3,11.1,21.2,,21.8,
2025-11-07T03:11:12.178000Z,22.6,21.5,11.2,21.2,,21.8,
2025-11-07T03:11:42.157000Z,22.6,21.2,11.1,21.1,,21.9,
2025-11-07T03:12:12.163000Z,22.6,21.3,11.1,21.2,,21.9,
2025-11-07T03:12:42.162000Z,22.7,21.5,11.2,21.1,,21.9,
2025-11-07T03:13:12.159000Z,22.6,21.2,11.1,21.1,,21.4,
2025-11-07T03:13:42.164000Z,22.6,21.3,11.1,21.2,,21.9,
2025-11-07T03:14:12.158000Z,22.6,21.2,11.1,21.1,,21.9,
2025-11-07T03:14:42.243000Z,22.6,21.3,11.1,21.2,,21.9,
2025-11-07T03:15:12.165000Z,22.6,21.3,11.1,21.2,,21.9,
2025-11-07T03:15:42.161000Z,22.6,21.3,11.1,21.1,,21.9,
2025-11-07T03:16:12.247000Z,22.6,21.1,11.1,21.1,,21.9,
2025-11-07T03:16:42.320000Z,22.6,21,11.1,21.1,,21.4,
2025-11-07T03:17:12.158000Z,22.6,21.4,11.2,21.1,,21.9,
2025-11-07T03:17:42.256000Z,22.6,21.3,11.1,21.1,,21.9,
2025-11-07T03:18:12.159000Z,22.6,21.1,11.1,21.2,,21.9,
2025-11-07T03:18:42.156000Z,22.6,21.3,11.1,21.2,,21.4,
2025-11-07T03:19:12.261000Z,22.6,21.2,11.1,21.1,,21.9,
2025-11-07T03:19:42.162000Z,22.6,21.3,11.1,21.2,,21.9,
2025-11-07T03:20:12.163000Z,22.6,21.1,11.1,21.1,,21.9,
2025-11-07T03:20:42.162000Z,22.6,21.3,11.1,21.2,,21.9,
2025-11-07T03:21:12.165000Z,22.6,21.4,11.2,21.1,,21.9,
2025-11-07T03:21:42.164000Z,22.6,21.3,11.1,21.2,,21.4,
2025-11-07T03:22:12.161000Z,22.6,21.3,11.1,21.2,,21.9,
2025-11-07T03:22:42.164000Z,22.6,21.4,11.2,21.1,,21.9,
2025-11-07T03:23:12.191000Z,22.6,21.1,11.1,21.1,,21.5,
2025-11-07T03:23:42.275000Z,22.6,21.2,11.1,21.2,,21.9,
2025-11-07T03:24:12.167000Z,22.6,21,11.1,21.1,,21.9,
2025-11-07T03:24:42.164000Z,22.6,21.3,11.1,21.2,,21.9,
2025-11-07T03:25:12.167000Z,22.6,21.1,11.1,21.2,,21.9,
2025-11-07T03:25:42.167000Z,22.6,21.1,11.1,21.2,,21.9,
2025-11-07T03:26:12.165000Z,22.6,21.1,11.1,21.2,,21.9,
2025-11-07T03:26:42.285000Z,22.6,21.2,11.1,21.2,,21.9,
2025-11-07T03:27:12.159000Z,22.7,21.2,11.2,21.2,,21.9,
2025-11-07T03:27:42.174000Z,22.6,21.4,11.2,21.1,,21.9,
2025-11-07T03:28:12.169000Z,22.6,21.3,11.1,21.2,,21.9,
2025-11-07T03:28:42.188000Z,22.6,21.3,11.1,21.2,,21.8,
2025-11-07T03:29:12.165000Z,22.6,21.1,11.1,21.1,,21.8,
2025-11-07T03:29:42.166000Z,22.6,21.2,11.1,21.2,,21.9,
2025-11-07T03:30:12.166000Z,22.6,21.4,11.2,21.1,,21.9,
2025-11-07T03:30:42.170000Z,22.6,21.3,11.1,21.2,,21.9,
2025-11-07T03:31:12.165000Z,22.6,21.1,11.1,21.2,,21.8,
2025-11-07T03:31:42.169000Z,22.6,21.4,11.2,21.1,,21.8,
2025-11-07T03:32:12.165000Z,22.6,21.1,11.1,21.1,,21.8,
2025-11-07T03:32:42.305000Z,22.6,21.2,11.1,21.1,,21.8,
2025-11-07T03:33:12.168000Z,22.6,21.3,11.1,21.1,,21.8,
2025-11-07T03:33:42.255000Z,22.6,21.1,11.1,21.1,,21.8,
2025-11-07T03:34:12.165000Z,22.6,21.1,11.1,21.1,,21.8,
2025-11-07T03:34:42.168000Z,22.6,21.4,11.2,21.1,,21.8,
2025-11-07T03:35:12.164000Z,22.6,21.2,11.1,21.1,,21.8,
2025-11-07T03:35:42.163000Z,22.6,21.2,11.1,21.1,,21.4,
2025-11-07T03:36:12.169000Z,22.6,20.9,11.1,21.2,,21.8,
2025-11-07T03:36:42.167000Z,22.6,21.2,11.1,21.2,,21.9,
2025-11-07T03:37:12.164000Z,22.6,21.3,11.1,21.2,,21.9,
2025-11-07T03:37:42.236000Z,22.6,20.9,11.1,21.2,,21.9,
2025-11-07T03:38:12.169000Z,22.7,21,11.1,21.1,,21.9,
2025-11-07T03:38:42.168000Z,22.6,21.1,11.1,21.2,,21.9,
2025-11-07T03:39:12.168000Z,22.6,21,11.1,21.2,,21.9,
2025-11-07T03:39:42.171000Z,22.6,21.2,11.1,21.2,,21.9,
2025-11-07T03:40:12.172000Z,22.6,21.1,11.1,21.1,,21.9,
2025-11-07T03:40:42.170000Z,22.6,21,11.1,21.2,,21.9,
2025-11-07T03:41:12.173000Z,22.6,21,11.1,21.2,,21.9,
2025-11-07T03:41:42.190000Z,22.6,21.2,11.1,21.2,,21.9,
2025-11-07T03:42:12.172000Z,22.6,21.3,11.1,21.2,,21.9,
2025-11-07T03:42:42.172000Z,22.6,21,11.1,21.2,,21.9,
2025-11-07T03:43:12.172000Z,22.6,21.2,11.1,21.2,,21.9,
2025-11-07T03:43:42.168000Z,22.7,21.1,11.2,21.2,,21.9,
2025-11-07T03:44:12.293000Z,22.6,21.1,11.1,21.2,,21.9,
2025-11-07T03:44:42.165000Z,22.6,21,11.1,21.2,,21.9,
2025-11-07T03:45:12.168000Z,22.6,21.3,11.1,21.2,,21.9,
2025-11-07T03:45:42.178000Z,22.6,21.1,11.1,21.2,,21.9,
2025-11-07T03:46:12.170000Z,22.7,21,11.1,21.2,,21.9,
2025-11-07T03:46:42.166000Z,22.6,20.9,11.1,21.2,,21.9,
2025-11-07T03:47:12.174000Z,22.6,21,11.1,21.1,,21.9,
2025-11-07T03:47:42.169000Z,22.6,21.1,11.1,21.2,,21.9,
2025-11-07T03:48:12.170000Z,22.6,21.2,11.1,21.1,,21.9,
2025-11-07T03:48:42.169000Z,22.6,21,11.1,21.2,,21.9,
2025-11-07T03:49:12.168000Z,22.6,21.2,11.1,21.2,,21.9,
2025-11-07T03:49:42.186000Z,22.6,21.1,11.1,21.2,,21.9,
2025-11-07T03:50:12.172000Z,22.6,21.1,11.1,21.1,,21.4,
2025-11-07T03:50:42.174000Z,22.6,21,11.1,21.2,,21.9,
2025-11-07T03:51:12.265000Z,22.6,21.1,11.1,21.1,,21.8,
2025-11-07T03:51:42.168000Z,22.6,21.3,11.1,21.1,,21.8,
2025-11-07T03:52:12.172000Z,22.6,21.2,11.1,21.1,,21.8,
2025-11-07T03:52:42.174000Z,22.6,20.9,11.1,21.2,,21.4,
2025-11-07T03:53:12.173000Z,22.6,21.1,11.1,21.2,,21.9,
2025-11-07T03:53:42.220000Z,22.6,21.2,11.1,21.2,,21.8,
2025-11-07T03:54:12.170000Z,22.6,21.2,11.1,21.1,,21.8,
2025-11-07T03:54:42.175000Z,22.6,21,11.1,21.1,,21.8,
2025-11-07T03:55:12.227000Z,22.6,20.9,11.1,21.1,,21.8,
2025-11-07T03:55:42.173000Z,22.6,21.3,11.1,21.2,,21.8,
2025-11-07T03:56:12.170000Z,22.7,20.9,11.1,21.2,,21.8,
2025-11-07T03:56:42.175000Z,22.6,21.1,11.1,21.2,,21.8,
2025-11-07T03:57:12.170000Z,22.6,21.2,11.1,21.2,,21.8,
2025-11-07T03:57:42.170000Z,22.6,21.2,11.1,21.1,,21.8,
2025-11-07T03:58:12.173000Z,22.6,20.9,11.1,21.1,,21.8,
2025-11-07T03:58:42.291000Z,22.6,20.9,11.1,21.1,,21.8,
2025-11-07T03:59:12.173000Z,22.6,21,11.1,21.1,,21.8,
2025-11-07T03:59:42.171000Z,22.6,21.1,11.1,21.1,,21.8,
2025-11-07T04:00:12.171000Z,22.6,20.9,11.1,21.1,,21.8,
2025-11-07T04:00:42.173000Z,22.6,21.3,11.1,21.1,,21.8,
2025-11-07T04:01:12.245000Z,22.6,20.9,11.1,21.1,,21.8,
2025-11-07T04:01:42.174000Z,22.6,21,11.1,21.1,,21.8,
2025-11-07T04:02:12.173000Z,22.6,21.3,11.1,21.1,,21.8,
2025-11-07T04:02:42.169000Z,22.6,21,11.1,21.1,,21.8,
2025-11-07T04:03:12.168000Z,22.6,21.2,11.1,21.1,,21.8,
2025-11-07T04:03:42.210000Z,22.6,21.2,11.1,21.1,,21.8,
2025-11-07T04:04:12.201000Z,22.6,21.2,11.1,21.1,,21.8,
2025-11-07T04:04:42.171000Z,22.6,21.2,11.1,21.1,,21.8,
2025-11-07T04:05:12.175000Z,22.6,21.2,11.1,21.1,,21.8,
2025-11-07T04:05:42.260000Z,22.6,21.1,11.1,21.2,,21.4,
2025-11-07T04:06:12.175000Z,22.6,20.9,11.1,21.1,,21.8,
2025-11-07T04:06:42.173000Z,22.6,21.1,11.1,21.1,,21.8,
2025-11-07T04:07:12.193000Z,22.6,21.2,11.1,21.1,,21.8,
2025-11-07T04:07:42.172000Z,22.6,21.2,11.1,21.1,,21.8,
2025-11-07T04:08:12.219000Z,22.6,21.1,11.1,21.1,,21.8,
2025-11-07T04:08:42.175000Z,22.6,21.5,11.2,21.1,,21.8,
2025-11-07T04:09:12.327000Z,22.6,21.1,11.1,21.1,,21.8,
2025-11-07T04:09:42.177000Z,22.6,21.3,11.1,21.1,,21.8,
2025-11-07T04:10:12.174000Z,22.5,21.2,11,21.1,,21.8,
2025-11-07T04:10:42.332000Z,22.6,21.1,11.1,21.1,,21.8,
2025-11-07T04:11:12.174000Z,22.6,21.1,11.1,21.1,,21.8,
2025-11-07T04:11:42.176000Z,22.6,21.3,11.1,21.1,,21.8,
2025-11-07T04:12:12.181000Z,22.6,21.1,11.1,21.1,,21.8,
2025-11-07T04:12:42.177000Z,22.6,21.3,11.1,21.1,,21.8,
2025-11-07T04:13:12.289000Z,22.6,21.3,11.1,21.1,,21.8,
2025-11-07T04:13:42.173000Z,22.6,21.2,11.1,21.1,,21.8,
2025-11-07T04:14:12.179000Z,22.6,21.2,11.1,21.1,,21.8,
2025-11-07T04:14:42.181000Z,22.6,21.1,11.1,21.1,,21.8,
2025-11-07T04:15:12.214000Z,22.6,21.4,11.2,21.1,,21.8,
2025-11-07T04:15:42.181000Z,22.6,21.3,11.1,21.1,,21.8,
2025-11-07T04:16:12.180000Z,22.6,21.3,11.1,21.1,,21.8,
2025-11-07T04:16:42.178000Z,22.6,21.3,11.1,21.1,,21.8,
2025-11-07T04:17:12.251000Z,22.6,21.3,11.1,21.1,,21.8,
2025-11-07T04:17:42.182000Z,22.6,21.1,11.1,21.1,,21.4,
2025-11-07T04:18:12.178000Z,22.6,21.2,11.1,21.1,,21.9,
2025-11-07T04:18:42.174000Z,22.6,21.2,11.1,21.1,,21.8,
2025-11-07T04:19:12.178000Z,22.6,21.4,11.2,21.1,,21.8,
2025-11-07T04:19:42.182000Z,22.6,21.4,11.2,21.1,,21.8,
2025-11-07T04:20:12.177000Z,22.6,21.3,11.1,21.1,,21.8,
2025-11-07T04:20:42.177000Z,22.6,21.3,11.1,21,,21.8,
2025-11-07T04:21:12.174000Z,22.6,21.3,11.1,21.1,,21.8,
2025-11-07T04:21:42.176000Z,22.6,21.1,11.1,21.1,,21.8,
2025-11-07T04:22:12.183000Z,22.6,21.3,11.1,21.1,,21.8,
2025-11-07T04:22:42.188000Z,22.6,21.4,11.2,21.1,,21.4,
2025-11-07T04:23:12.270000Z,22.6,21.2,11.1,21.1,,21.4,
2025-11-07T04:23:42.182000Z,22.6,21.4,11.2,21.1,,21.8,
2025-11-07T04:24:12.180000Z,22.6,21.2,11.1,21.1,,21.8,
2025-11-07T04:24:42.274000Z,22.6,21.6,11.2,21.1,,21.8,
2025-11-07T04:25:12.175000Z,22.6,21.3,11.1,21.1,,21.8,
2025-11-07T04:25:42.179000Z,22.6,21.6,11.2,21.1,,21.8,
2025-11-07T04:26:12.185000Z,22.6,21.6,11.2,21.1,,21.8,
2025-11-07T04:26:42.331000Z,22.6,21.6,11.2,21.1,,21.8,
2025-11-07T04:27:12.181000Z,22.6,21.5,11.2,21.1,,21.4,
2025-11-07T04:27:42.179000Z,22.6,21.2,11.1,21.1,,21.8,
2025-11-07T04:28:12.180000Z,22.6,21.6,11.2,21.1,,21.8,
2025-11-07T04:28:42.254000Z,22.5,21.4,11.1,21.1,,21.8,
2025-11-07T04:29:12.183000Z,22.6,21.6,11.2,21,,21.8,
2025-11-07T04:29:42.184000Z,22.6,21.3,11.1,21.1,,21.4,
2025-11-07T04:30:12.179000Z,22.6,21.4,11.2,21.1,,21.8,
2025-11-07T04:30:42.183000Z,22.6,21.3,11.1,21,,21.4,
2025-11-07T04:31:12.186000Z,22.5,21.3,11.1,21,,21.8,
2025-11-07T04:31:42.186000Z,22.5,21.4,11.1,21.1,,21.4,
2025-11-07T04:32:12.300000Z,22.5,21.6,11.1,21.1,,21.8,
2025-11-07T04:32:42.187000Z,22.5,21.6,11.1,21.1,,21.9,
2025-11-07T04:33:12.185000Z,22.6,21.5,11.2,21,,21.8,
2025-11-07T04:33:42.306000Z,22.5,21.5,11.1,21,,21.3,
2025-11-07T04:34:12.190000Z,22.5,21.4,11.1,21,,21.4,
2025-11-07T04:34:42.186000Z,22.5,21.6,11.1,21.1,,21.9,
2025-11-07T04:35:12.183000Z,22.5,21.5,11.1,21.1,,21.4,
2025-11-07T04:35:42.183000Z,22.5,21.6,11.1,21.1,,21.9,
2025-11-07T04:36:12.182000Z,22.5,21.6,11.1,21.1,,21.8,
2025-11-07T04:36:42.314000Z,22.5,21.3,11.1,21.1,,21.9,
2025-11-07T04:37:12.195000Z,22.6,21.4,11.2,21,,21.9,
2025-11-07T04:37:42.179000Z,22.6,21.5,11.2,21,,21.8,
2025-11-07T04:38:12.319000Z,22.5,21.4,11.1,21.1,,21.8,
2025-11-07T04:38:42.181000Z,22.5,21.5,11.1,21.1,,21.3,
2025-11-07T04:39:12.273000Z,22.5,21.4,11.1,21.1,,21.3,
2025-11-07T04:39:42.188000Z,22.5,21.6,11.1,21,,21.8,
2025-11-07T04:40:12.227000Z,22.5,21.4,11.1,21.1,,21.8,
2025-11-07T04:40:42.183000Z,22.5,21.6,11.1,21.1,,21.8,
2025-11-07T04:41:12.329000Z,22.6,21.7,11.2,21.1,,21.8,
2025-11-07T04:41:42.185000Z,22.6,21.6,11.2,21.1,,21.4,
2025-11-07T04:42:12.188000Z,22.6,21.4,11.2,21.1,,21.8,
2025-11-07T04:42:42.182000Z,22.6,21.4,11.2,21.1,,21.8,
2025-11-07T04:43:12.183000Z,22.6,21.7,11.2,21.1,,21.9,
2025-11-07T04:43:42.189000Z,22.5,21.7,11.1,21.1,,21.8,
2025-11-07T04:44:12.189000Z,22.5,21.4,11.1,21.1,,21.8,
2025-11-07T04:44:42.241000Z,22.5,21.6,11.1,21.1,,21.8,
2025-11-07T04:45:12.189000Z,22.5,21.4,11.1,21.1,,21.8,
2025-11-07T04:45:42.182000Z,22.5,21.3,11.1,21.1,,21.4,
2025-11-07T04:46:12.191000Z,22.6,21.7,11.2,21.1,,21.8,
2025-11-07T04:46:42.194000Z,22.5,21.6,11.1,21.1,,21.8,
2025-11-07T04:47:12.184000Z,22.5,21.8,11.2,21.1,,21.9,
2025-11-07T04:47:42.191000Z,22.5,21.5,11.1,21.1,,21.4,
2025-11-07T04:48:12.191000Z,22.5,21.7,11.1,21.1,,21.9,
2025-11-07T04:48:42.189000Z,22.5,21.7,11.1,21.1,,21.8,
2025-11-07T04:49:12.256000Z,22.5,21.6,11.1,21.1,,21.8,
2025-11-07T04:49:42.193000Z,22.6,21.6,11.2,21.1,,21.8,
2025-11-07T04:50:12.212000Z,22.5,21.8,11.2,21.1,,21.8,
2025-11-07T04:50:42.263000Z,22.5,21.6,11.1,21.1,,21.9,
2025-11-07T04:51:12.185000Z,22.5,21.7,11.1,21.1,,21.9,
2025-11-07T04:51:42.211000Z,22.5,21.9,11.2,21.1,,21.9,
2025-11-07T04:52:12.316000Z,22.5,21.5,11.1,21.1,,21.9,
